number,label,title,created,html_url,state,merged_at
3871.0,[],Add $BADKID (IBC) (Injective - Neutron),2024-02-14 15:30:08+00:00,https://github.com/cosmos/chain-registry/pull/3871,,
3872.0,['chain-upgrade'],Upgrade Nibiru to v1.0.1,2024-02-14 19:19:47+00:00,https://github.com/cosmos/chain-registry/pull/3872,,
3873.0,[],Add ping.pub explorer for FxCore,2024-02-14 21:13:02+00:00,https://github.com/cosmos/chain-registry/pull/3873,,
3874.0,[],Add Allnodes dYdX Testnet Seed and RPC Endpoints,2024-02-14 22:50:08+00:00,https://github.com/cosmos/chain-registry/pull/3874,,
3875.0,[],Add Allnodes Seed and RPC Endpoints for Evmos Testnet,2024-02-14 22:52:57+00:00,https://github.com/cosmos/chain-registry/pull/3875,,
3876.0,[],Use General FQDN + Path,2024-02-14 23:50:31+00:00,https://github.com/cosmos/chain-registry/pull/3876,,
3877.0,[],fix ibc - fix $BADKID img,2024-02-15 01:07:51+00:00,https://github.com/cosmos/chain-registry/pull/3877,,
3878.0,[],Use default AutoStake moniker on injective and add missing endpoints,2024-02-15 06:24:54+00:00,https://github.com/cosmos/chain-registry/pull/3878,,
3879.0,[],Update v21,2024-02-15 14:58:56+00:00,https://github.com/cosmos/chain-registry/pull/3879,,
3880.0,[],Add Allnodes RPC Endpoints for Omniflix,2024-02-15 17:20:00+00:00,https://github.com/cosmos/chain-registry/pull/3880,,
3881.0,[],Add IBC connection between Source and Planq,2024-02-15 17:36:59+00:00,https://github.com/cosmos/chain-registry/pull/3881,,
3882.0,[],Add missing AutoStake endpoints for Source,2024-02-15 19:34:52+00:00,https://github.com/cosmos/chain-registry/pull/3882,,
3883.0,[],Add solana.USDC.wh Token Logo for Osmosis,2024-02-15 21:19:27+00:00,https://github.com/cosmos/chain-registry/pull/3883,,
3884.0,[],Add solana USDC to Gateway,2024-02-15 21:43:04+00:00,https://github.com/cosmos/chain-registry/pull/3884,,
3885.0,[],correct gateway-kujira ibc channels,2024-02-15 22:26:51+00:00,https://github.com/cosmos/chain-registry/pull/3885,,
3886.0,[],add two more gateway ibc channels,2024-02-15 22:43:25+00:00,https://github.com/cosmos/chain-registry/pull/3886,,
3888.0,[],add GUGU,2024-02-16 07:19:10+00:00,https://github.com/cosmos/chain-registry/pull/3888,,
3889.0,[],Add OMSO,2024-02-16 10:32:35+00:00,https://github.com/cosmos/chain-registry/pull/3889,,
3890.0,[],Add BERLIN to asset list,2024-02-16 14:31:40+00:00,https://github.com/cosmos/chain-registry/pull/3890,,
3891.0,[],fix gateway-injective channel,2024-02-16 18:57:35+00:00,https://github.com/cosmos/chain-registry/pull/3891,,
3892.0,['chain-upgrade'],Upgrade Nomic v8.0.0,2024-02-16 19:01:20+00:00,https://github.com/cosmos/chain-registry/pull/3892,,
3893.0,['endpoints'],"add posthuman rest, rpc.json",2024-02-16 20:52:08+00:00,https://github.com/cosmos/chain-registry/pull/3893,,
3894.0,[],Add NINPO,2024-02-17 01:31:50+00:00,https://github.com/cosmos/chain-registry/pull/3894,,
3895.0,[],Add ping.pub explorer info for Andromeda blockchain,2024-02-17 08:46:02+00:00,https://github.com/cosmos/chain-registry/pull/3895,,
3896.0,[],Add NodeStake Explorer info for Lava Testnet,2024-02-17 11:22:38+00:00,https://github.com/cosmos/chain-registry/pull/3896,,
3897.0,['chain-upgrade'],Upgrade Planq to v1.1.0,2024-02-17 12:46:07+00:00,https://github.com/cosmos/chain-registry/pull/3897,,
3898.0,[],Add IBC channel kujira <> planq,2024-02-17 13:02:33+00:00,https://github.com/cosmos/chain-registry/pull/3898,,
3900.0,['endpoints'],Update Celestia Cumulo endpoints,2024-02-17 16:06:43+00:00,https://github.com/cosmos/chain-registry/pull/3900,,
3901.0,['endpoints'],Add Crosnest Endpoints for Osmosis,2024-02-17 16:36:43+00:00,https://github.com/cosmos/chain-registry/pull/3901,,
3902.0,[],Update RPC Dymension Cumulo,2024-02-17 20:12:43+00:00,https://github.com/cosmos/chain-registry/pull/3902,,
3903.0,[],add posthuman endpoints,2024-02-17 20:37:52+00:00,https://github.com/cosmos/chain-registry/pull/3903,,
3904.0,[],Add JUDO,2024-02-18 00:47:19+00:00,https://github.com/cosmos/chain-registry/pull/3904,,
3905.0,[],Update $GODRD logo,2024-02-18 03:14:57+00:00,https://github.com/cosmos/chain-registry/pull/3905,,
3906.0,[],Add coingecko_id cias.,2024-02-18 13:09:40+00:00,https://github.com/cosmos/chain-registry/pull/3906,,
3907.0,['endpoints'],Added public endpoints to Celestia,2024-02-18 13:23:14+00:00,https://github.com/cosmos/chain-registry/pull/3907,,
3908.0,[],Add SRCX in Planq assets,2024-02-18 19:44:29+00:00,https://github.com/cosmos/chain-registry/pull/3908,,
3909.0,['endpoints'],"Add ValiDAO celestia endpoints, seed node",2024-02-18 22:48:43+00:00,https://github.com/cosmos/chain-registry/pull/3909,,
3910.0,[],Update Sei Protocol gas,2024-02-19 02:12:26+00:00,https://github.com/cosmos/chain-registry/pull/3910,,
3911.0,['chain-upgrade'],Upgrade Migaloo to v4.1.3,2024-02-19 15:01:52+00:00,https://github.com/cosmos/chain-registry/pull/3911,,
3912.0,['chain-upgrade'],Upgrade Haqq to v1.7.3,2024-02-19 15:07:11+00:00,https://github.com/cosmos/chain-registry/pull/3912,,
3913.0,['chain-upgrade'],Upgrade Nolus to v0.5.2,2024-02-19 15:27:16+00:00,https://github.com/cosmos/chain-registry/pull/3913,,
3914.0,[],Added ZetaChain Mainnet Beta,2024-02-19 16:07:54+00:00,https://github.com/cosmos/chain-registry/pull/3914,,
3915.0,[],Add fee suggestions for Pylons.,2024-02-19 18:24:34+00:00,https://github.com/cosmos/chain-registry/pull/3915,,
3916.0,[],add posthuman explorer,2024-02-19 18:32:01+00:00,https://github.com/cosmos/chain-registry/pull/3916,,
3917.0,[],add posthuman explorer,2024-02-19 18:35:01+00:00,https://github.com/cosmos/chain-registry/pull/3917,,
3918.0,[],add posthuman jsonrpc,2024-02-19 21:42:00+00:00,https://github.com/cosmos/chain-registry/pull/3918,,
3919.0,[],Add Swisstronik Testnet,2024-02-19 23:32:31+00:00,https://github.com/cosmos/chain-registry/pull/3919,,
3920.0,['endpoints'],Add [NODERS]TEAM endpoints to Dymension chain.json,2024-02-20 02:58:10+00:00,https://github.com/cosmos/chain-registry/pull/3920,,
3921.0,[],update odin-osmosis client_id,2024-02-20 05:28:29+00:00,https://github.com/cosmos/chain-registry/pull/3921,,
3922.0,[],Add / Update seed Inter Blockchain Services,2024-02-20 09:16:44+00:00,https://github.com/cosmos/chain-registry/pull/3922,,
3923.0,['endpoints'],Add itrocket endpoints,2024-02-20 10:40:28+00:00,https://github.com/cosmos/chain-registry/pull/3923,,
3924.0,['endpoints'],Update add Inter Blockchain Services seeds,2024-02-20 10:42:58+00:00,https://github.com/cosmos/chain-registry/pull/3924,,
3925.0,[],Add CARTEL,2024-02-20 12:36:20+00:00,https://github.com/cosmos/chain-registry/pull/3925,,
3926.0,[],Update gas to 5B adym.json,2024-02-20 13:00:38+00:00,https://github.com/cosmos/chain-registry/pull/3926,,
3927.0,['endpoints'],"Add Pro-Nodes75 dymension endpoints, seed node, cosmos-rpc, REST, json-rpc.json",2024-02-20 13:29:32+00:00,https://github.com/cosmos/chain-registry/pull/3927,,
3928.0,['chain-upgrade'],Upgrade Desmos to v7,2024-02-20 14:09:12+00:00,https://github.com/cosmos/chain-registry/pull/3928,,
3929.0,[],Updated Bitmos token,2024-02-20 17:37:22+00:00,https://github.com/cosmos/chain-registry/pull/3929,,
3930.0,[],update UX Chain (Umee) to v6.3,2024-02-20 19:02:16+00:00,https://github.com/cosmos/chain-registry/pull/3930,,
3931.0,[],chore: add willyz asset to osmosis testnet,2024-02-20 22:37:26+00:00,https://github.com/cosmos/chain-registry/pull/3931,,
3933.0,[],add posthuman endpoints,2024-02-21 11:12:22+00:00,https://github.com/cosmos/chain-registry/pull/3933,,
3934.0,[],Add `ibc` axelar-bitsong,2024-02-21 11:42:38+00:00,https://github.com/cosmos/chain-registry/pull/3934,,
3935.0,[],add posthuman explorer,2024-02-21 12:43:21+00:00,https://github.com/cosmos/chain-registry/pull/3935,,
3936.0,['chain-upgrade'],Bitcanna CSDK Patch,2024-02-21 15:27:56+00:00,https://github.com/cosmos/chain-registry/pull/3936,,
3937.0,[],chore to update nibiru url,2024-02-21 15:40:15+00:00,https://github.com/cosmos/chain-registry/pull/3937,,
3938.0,['chain-upgrade'],Upgrade Carbon to v2.38.0,2024-02-21 18:18:15+00:00,https://github.com/cosmos/chain-registry/pull/3938,,
3939.0,[],Add Avril14th RPC/API/gRPC,2024-02-21 23:13:57+00:00,https://github.com/cosmos/chain-registry/pull/3939,,
3940.0,[],Add HEART dark mode Logo images,2024-02-21 23:33:20+00:00,https://github.com/cosmos/chain-registry/pull/3940,,
3941.0,['endpoints'],Added public endpoints to Planq,2024-02-22 07:24:58+00:00,https://github.com/cosmos/chain-registry/pull/3941,,
3942.0,['endpoints'],Add ITRocket services,2024-02-22 08:32:26+00:00,https://github.com/cosmos/chain-registry/pull/3942,,
3943.0,[],fix: update uniontestnet key_algos,2024-02-22 09:14:51+00:00,https://github.com/cosmos/chain-registry/pull/3943,,
3944.0,[],Add silent public endpoints,2024-02-22 09:26:55+00:00,https://github.com/cosmos/chain-registry/pull/3944,,
3945.0,[],Add Titan Testnet,2024-02-22 10:08:54+00:00,https://github.com/cosmos/chain-registry/pull/3945,,
3946.0,[],Update chain.json Add KonsorTech RPC API on Oraichain,2024-02-22 10:46:20+00:00,https://github.com/cosmos/chain-registry/pull/3946,,
3947.0,[],Add explorers to scorum,2024-02-22 11:03:53+00:00,https://github.com/cosmos/chain-registry/pull/3947,,
3948.0,[],feat: new Noble logo,2024-02-22 12:57:20+00:00,https://github.com/cosmos/chain-registry/pull/3948,,
3949.0,[],orai -- secret IBC channel,2024-02-22 13:03:06+00:00,https://github.com/cosmos/chain-registry/pull/3949,,
3950.0,[],add posthuman endpoints,2024-02-22 16:10:27+00:00,https://github.com/cosmos/chain-registry/pull/3950,,
3951.0,[],add ibc connection between archway and planq,2024-02-22 16:35:15+00:00,https://github.com/cosmos/chain-registry/pull/3951,,
3952.0,[],Add SRCX to Source Assetlist,2024-02-22 17:05:03+00:00,https://github.com/cosmos/chain-registry/pull/3952,,
3953.0,[],Update assetlist.json,2024-02-22 18:47:56+00:00,https://github.com/cosmos/chain-registry/pull/3953,,
3954.0,[],fix url of oraichain genesis,2024-02-22 21:54:19+00:00,https://github.com/cosmos/chain-registry/pull/3954,,
3955.0,[],Update Secret Network Nodes & Blockexplorers,2024-02-23 01:40:35+00:00,https://github.com/cosmos/chain-registry/pull/3955,,
3956.0,[],MathNodes Jackal Registry Nodes,2024-02-23 03:37:35+00:00,https://github.com/cosmos/chain-registry/pull/3956,,
3957.0,[],Add Busurnode's Sentinel RPC/API,2024-02-23 13:03:14+00:00,https://github.com/cosmos/chain-registry/pull/3957,,
3958.0,[],remove genznodes endpoint,2024-02-23 16:02:37+00:00,https://github.com/cosmos/chain-registry/pull/3958,,
3959.0,['chain-upgrade'],Add v3.1.3 to Jackal compatible binaries,2024-02-23 17:13:25+00:00,https://github.com/cosmos/chain-registry/pull/3959,,
3960.0,['endpoints'],Add Lavender.Five endpoints to Nibiru,2024-02-23 21:16:50+00:00,https://github.com/cosmos/chain-registry/pull/3960,,
3961.0,[],Fix Nibiru genesis url,2024-02-23 21:22:26+00:00,https://github.com/cosmos/chain-registry/pull/3961,,
3962.0,[],"add Dymension' channels info: Celestia, CosmosHub, Kuj, Stride, Axl",2024-02-23 22:42:32+00:00,https://github.com/cosmos/chain-registry/pull/3962,,
3963.0,[],"add Bro_n_Bro apis for celesita, injective and banchain",2024-02-24 13:46:32+00:00,https://github.com/cosmos/chain-registry/pull/3963,,
3964.0,[],Update Source Testnet,2024-02-24 15:08:52+00:00,https://github.com/cosmos/chain-registry/pull/3964,,
3965.0,[],Add MRVA,2024-02-25 02:48:26+00:00,https://github.com/cosmos/chain-registry/pull/3965,,
3966.0,[],Add Nodes Hub Humans Endpoints,2024-02-25 02:53:33+00:00,https://github.com/cosmos/chain-registry/pull/3966,,
3981.0,[],add PFC endpoints to oraichain,2024-02-25 17:00:29+00:00,https://github.com/cosmos/chain-registry/pull/3981,,
3982.0,[],Created kujira-odin IBC,2024-02-25 18:04:57+00:00,https://github.com/cosmos/chain-registry/pull/3982,,
3984.0,[],edit Cosmos Spaces endpoints,2024-02-25 23:36:51+00:00,https://github.com/cosmos/chain-registry/pull/3984,,
3985.0,[],Add osmosis-scorum ibc,2024-02-26 09:06:41+00:00,https://github.com/cosmos/chain-registry/pull/3985,,
3986.0,[],Add Finschia chain,2024-02-26 09:16:40+00:00,https://github.com/cosmos/chain-registry/pull/3986,,
3987.0,[],Add staking-explorer REST API endpoint to Source chain,2024-02-26 09:22:31+00:00,https://github.com/cosmos/chain-registry/pull/3987,,
3988.0,[],"Update Xion testnet IBC, versions and endpoints",2024-02-26 15:39:22+00:00,https://github.com/cosmos/chain-registry/pull/3988,,
3989.0,[],Updates to archway's price of gas based on updated minimum price of gas,2024-02-26 16:07:56+00:00,https://github.com/cosmos/chain-registry/pull/3989,,
3990.0,[],IBC channel SCRT <> Oraichain - required for SHD,2024-02-26 23:04:33+00:00,https://github.com/cosmos/chain-registry/pull/3990,,
3991.0,[],Update MRVA Contract,2024-02-27 03:15:21+00:00,https://github.com/cosmos/chain-registry/pull/3991,,
3992.0,['chain-upgrade'],fix(oraichain): version change,2024-02-27 05:01:09+00:00,https://github.com/cosmos/chain-registry/pull/3992,,
3993.0,[],Rename doki_Logo.png to doki.png,2024-02-27 05:11:57+00:00,https://github.com/cosmos/chain-registry/pull/3993,,
3994.0,[],Add LUNO,2024-02-27 05:12:38+00:00,https://github.com/cosmos/chain-registry/pull/3994,,
3995.0,[],Add IBC connection for titan testnet,2024-02-27 09:39:26+00:00,https://github.com/cosmos/chain-registry/pull/3995,,
3996.0,[],Update Pryzm Testnet config,2024-02-27 10:51:50+00:00,https://github.com/cosmos/chain-registry/pull/3996,,
3997.0,[],add persistence stargaze ibc.,2024-02-27 11:00:29+00:00,https://github.com/cosmos/chain-registry/pull/3997,,
3998.0,[],Update nym assets,2024-02-27 11:43:31+00:00,https://github.com/cosmos/chain-registry/pull/3998,,
3999.0,[],Added Injective-odin IBC route,2024-02-27 15:57:55+00:00,https://github.com/cosmos/chain-registry/pull/3999,,
4000.0,[],Add GovGen chain,2024-02-27 17:55:30+00:00,https://github.com/cosmos/chain-registry/pull/4000,,
4001.0,['endpoints'],Add Avril14th seed,2024-02-27 18:23:21+00:00,https://github.com/cosmos/chain-registry/pull/4001,,
4002.0,[],Add SRCX to Osmosis assetlist,2024-02-27 21:05:11+00:00,https://github.com/cosmos/chain-registry/pull/4002,,
4003.0,['chain-upgrade'],Upgrade Sei to v3.7.0,2024-02-27 23:27:07+00:00,https://github.com/cosmos/chain-registry/pull/4003,,
4004.0,[],Add ATEN,2024-02-28 03:29:39+00:00,https://github.com/cosmos/chain-registry/pull/4004,,
4005.0,[],Add HERA,2024-02-28 11:05:20+00:00,https://github.com/cosmos/chain-registry/pull/4005,,
4006.0,[],IBC Path for Dymension <-> Evmos,2024-02-28 12:44:33+00:00,https://github.com/cosmos/chain-registry/pull/4006,,
4007.0,[],change images to v2DarkMode,2024-02-28 13:05:37+00:00,https://github.com/cosmos/chain-registry/pull/4007,,
4008.0,[],nyx: fix typo in image path,2024-02-28 13:51:25+00:00,https://github.com/cosmos/chain-registry/pull/4008,,
4009.0,[],Update Neutron Fee Tokens and Rates,2024-02-28 17:16:23+00:00,https://github.com/cosmos/chain-registry/pull/4009,,
4010.0,[],Create pylons-osmosis.json,2024-02-29 00:29:17+00:00,https://github.com/cosmos/chain-registry/pull/4010,,
4011.0,[],create osmosis-pylons ,2024-02-29 00:45:11+00:00,https://github.com/cosmos/chain-registry/pull/4011,,
4012.0,[],Add ibc assets `tkx` and `ausdc` in osmosis testnet,2024-02-29 02:47:39+00:00,https://github.com/cosmos/chain-registry/pull/4012,,
4013.0,[],Add TAKUMI,2024-02-29 04:35:24+00:00,https://github.com/cosmos/chain-registry/pull/4013,,
4014.0,[],"Add IBC channel C4E <-> OSMOSIS, C4E <-> AXELAR.",2024-02-29 13:09:36+00:00,https://github.com/cosmos/chain-registry/pull/4014,,
4015.0,[],Update staking denom and fee gas price c4e chain.,2024-02-29 14:39:58+00:00,https://github.com/cosmos/chain-registry/pull/4015,,
4016.0,[],Add Cogwheel APIs to Juno,2024-03-01 16:45:24+00:00,https://github.com/cosmos/chain-registry/pull/4016,,
4017.0,[],update Cosmos Spaces endpoints,2024-03-02 21:03:18+00:00,https://github.com/cosmos/chain-registry/pull/4017,,
4018.0,[],Fix SCRX denoms,2024-03-02 22:20:44+00:00,https://github.com/cosmos/chain-registry/pull/4018,,
4019.0,[],Add KELO Extended Description,2024-03-02 22:37:50+00:00,https://github.com/cosmos/chain-registry/pull/4019,,
4020.0,[],Add Nodes Hub Endpoints for Govgen,2024-03-03 08:34:52+00:00,https://github.com/cosmos/chain-registry/pull/4020,,
4021.0,[],Update Gitopia chain,2024-03-03 11:53:33+00:00,https://github.com/cosmos/chain-registry/pull/4021,,
4022.0,[],add $YMOS to Osmosis,2024-03-03 16:22:17+00:00,https://github.com/cosmos/chain-registry/pull/4022,,
4023.0,[],"Update C4E: pretty name, coinslip, version.",2024-03-03 17:12:06+00:00,https://github.com/cosmos/chain-registry/pull/4023,,
4024.0,[],Remove Neutron Fee Tokens,2024-03-03 21:29:43+00:00,https://github.com/cosmos/chain-registry/pull/4024,,
4025.0,[],BSKT non-cosmos Token Addition,2024-03-03 21:31:22+00:00,https://github.com/cosmos/chain-registry/pull/4025,,
4026.0,[],Add posthuman endpoints,2024-03-03 21:37:56+00:00,https://github.com/cosmos/chain-registry/pull/4026,,
4027.0,[],Fix: remove duplicated genesis property for Govgen chain,2024-03-03 23:14:05+00:00,https://github.com/cosmos/chain-registry/pull/4027,,
4028.0,[],Add Qwoyn Network description,2024-03-04 05:03:07+00:00,https://github.com/cosmos/chain-registry/pull/4028,,
4029.0,[],"add stars, stkstars and shd to persistence",2024-03-04 07:21:39+00:00,https://github.com/cosmos/chain-registry/pull/4029,,
4030.0,[],add posthuman explorer,2024-03-04 09:29:44+00:00,https://github.com/cosmos/chain-registry/pull/4030,,
4031.0,[],add agoric persistence ibc.,2024-03-04 11:47:39+00:00,https://github.com/cosmos/chain-registry/pull/4031,,
4032.0,[],add chihuahua persistence ibc.,2024-03-04 11:52:14+00:00,https://github.com/cosmos/chain-registry/pull/4032,,
4033.0,[],Remove Fee Tokens from Stride,2024-03-04 18:00:53+00:00,https://github.com/cosmos/chain-registry/pull/4033,,
4034.0,['chain-upgrade'],Upgrade Archway to v6.0.0,2024-03-04 22:18:01+00:00,https://github.com/cosmos/chain-registry/pull/4034,,
4035.0,['chain-upgrade'],Upgrade Aura to v0.7.3,2024-03-04 22:33:39+00:00,https://github.com/cosmos/chain-registry/pull/4035,,
4036.0,['chain-upgrade'],Upgrade Cosmos Hub to v15,2024-03-04 22:37:10+00:00,https://github.com/cosmos/chain-registry/pull/4036,,
4037.0,['chain-upgrade'],Upgrade Nibiru to v1.0.2,2024-03-04 22:52:57+00:00,https://github.com/cosmos/chain-registry/pull/4037,,
4038.0,['chain-upgrade'],Upgrade Zetachain to v14 and add version history,2024-03-04 23:09:02+00:00,https://github.com/cosmos/chain-registry/pull/4038,,
4039.0,[],update quasar testnet,2024-03-05 09:00:36+00:00,https://github.com/cosmos/chain-registry/pull/4039,,
4040.0,[],"Add Kleomedes public nodes for Cheqd, Jackal, Shentu and Stargaze",2024-03-05 15:20:16+00:00,https://github.com/cosmos/chain-registry/pull/4040,,
4041.0,[],Correct Basket BSKT cgid,2024-03-05 16:05:12+00:00,https://github.com/cosmos/chain-registry/pull/4041,,
4042.0,[],Register BSKT to wormhole ( chain_name: gateway),2024-03-05 19:10:22+00:00,https://github.com/cosmos/chain-registry/pull/4042,,
