number,label,title,created,html_url,state,merged_at
4361.0,[],Replace saga_white PNG,2024-04-09 18:55:05+00:00,https://github.com/cosmos/chain-registry/pull/4361,closed,2024-04-09 19:14:07+00:00
4362.0,[],Add Saga chain description,2024-04-09 19:30:01+00:00,https://github.com/cosmos/chain-registry/pull/4362,closed,2024-04-09 19:31:17+00:00
4363.0,['chain-upgrade'],Patch Archway to v6.0.3,2024-04-10 07:17:48+00:00,https://github.com/cosmos/chain-registry/pull/4363,closed,2024-04-10 07:19:01+00:00
4364.0,['chain-upgrade'],Add version info for BandChain,2024-04-10 08:56:58+00:00,https://github.com/cosmos/chain-registry/pull/4364,closed,2024-04-10 15:16:57+00:00
4365.0,['endpoints'],"🚀 WHEN MOON 🌕 WHEN LAMBO 🔥 Add RPC, API and Explorer endpoints to Beezee",2024-04-10 11:28:29+00:00,https://github.com/cosmos/chain-registry/pull/4365,closed,2024-04-10 15:19:25+00:00
4366.0,['endpoints'],"🚀 WHEN MOON 🌕 WHEN LAMBO 🔥 Add RPC, API and Explorer endpoints to Lum Network",2024-04-10 12:04:58+00:00,https://github.com/cosmos/chain-registry/pull/4366,closed,2024-04-10 15:19:57+00:00
4367.0,[],Patch Cosmos Hub to v15.2.0,2024-04-10 15:16:37+00:00,https://github.com/cosmos/chain-registry/pull/4367,closed,2024-04-10 15:21:45+00:00
4368.0,[],Upgrade IBC Configuration for Cifer Blockchain v2.0.0,2024-04-10 15:49:02+00:00,https://github.com/cosmos/chain-registry/pull/4368,closed,2024-04-10 18:17:37+00:00
4369.0,[],Add Inter Blockchain Services endpoints,2024-04-10 17:57:52+00:00,https://github.com/cosmos/chain-registry/pull/4369,closed,2024-04-10 18:18:15+00:00
4370.0,[],"add description, website, twitter to $sail",2024-04-10 18:54:59+00:00,https://github.com/cosmos/chain-registry/pull/4370,closed,2024-04-10 19:43:02+00:00
4371.0,['chain-upgrade'],Upgrade Persistence to v11.9.0,2024-04-10 19:55:57+00:00,https://github.com/cosmos/chain-registry/pull/4371,closed,2024-04-25 21:22:05+00:00
4372.0,['endpoints'],add [NODERS]TEAM endpoints for Andromeda,2024-04-10 23:24:12+00:00,https://github.com/cosmos/chain-registry/pull/4372,closed,2024-04-11 13:49:02+00:00
4373.0,['endpoints'],Fix kjnodes endpoints on Andromeda,2024-04-11 05:22:49+00:00,https://github.com/cosmos/chain-registry/pull/4373,closed,2024-04-15 18:14:27+00:00
4375.0,[],Shido register,2024-04-11 08:12:19+00:00,https://github.com/cosmos/chain-registry/pull/4375,closed,2024-04-11 17:06:46+00:00
4376.0,[],chore: update MANTRA Chain Testnet details for Hongbai release,2024-04-11 10:55:54+00:00,https://github.com/cosmos/chain-registry/pull/4376,closed,2024-04-11 20:23:40+00:00
4377.0,[],"Add LAB, LVN, KAVA token infos",2024-04-11 15:15:52+00:00,https://github.com/cosmos/chain-registry/pull/4377,closed,2024-04-11 23:10:51+00:00
4378.0,[],"add restake on migaloo, terra2, kuji, osmosis",2024-04-11 16:51:49+00:00,https://github.com/cosmos/chain-registry/pull/4378,closed,2024-04-12 19:26:59+00:00
4379.0,['chain-upgrade'],Update Osmosis to Version v24,2024-04-11 20:39:41+00:00,https://github.com/cosmos/chain-registry/pull/4379,closed,2024-04-11 20:58:00+00:00
4380.0,[],Sync Images,2024-04-12 01:27:32+00:00,https://github.com/cosmos/chain-registry/pull/4380,closed,
4381.0,[],Fix Moonbeam's Assets `type_asset`,2024-04-12 01:41:54+00:00,https://github.com/cosmos/chain-registry/pull/4381,closed,2024-04-12 01:43:02+00:00
4382.0,[],Sync Images,2024-04-12 01:43:56+00:00,https://github.com/cosmos/chain-registry/pull/4382,closed,
4383.0,[],Fix Loop's POA Asset Image,2024-04-12 01:52:10+00:00,https://github.com/cosmos/chain-registry/pull/4383,closed,2024-04-12 01:53:19+00:00
4384.0,[],Sync Images,2024-04-12 01:54:17+00:00,https://github.com/cosmos/chain-registry/pull/4384,closed,2024-04-12 01:55:51+00:00
4385.0,[],add eth ibc assets ,2024-04-12 04:42:22+00:00,https://github.com/cosmos/chain-registry/pull/4385,closed,2024-04-23 16:13:45+00:00
4386.0,[],"Register Frax tokens FXS, sFRAX, and fix FRXETH",2024-04-12 17:00:56+00:00,https://github.com/cosmos/chain-registry/pull/4386,closed,2024-04-12 17:02:08+00:00
4387.0,[],add CLON,2024-04-12 20:00:38+00:00,https://github.com/cosmos/chain-registry/pull/4387,closed,2024-04-13 18:24:39+00:00
4388.0,[],Add several new Kujira tokens,2024-04-12 21:59:46+00:00,https://github.com/cosmos/chain-registry/pull/4388,closed,2024-04-15 16:07:11+00:00
4389.0,[],"Update RPC, gRPC endpoint and description",2024-04-13 01:55:14+00:00,https://github.com/cosmos/chain-registry/pull/4389,closed,
4390.0,[],Add extended description and Socials for Unification,2024-04-13 03:26:51+00:00,https://github.com/cosmos/chain-registry/pull/4390,closed,2024-04-13 17:45:49+00:00
4391.0,[],Update astroport data,2024-04-13 14:09:37+00:00,https://github.com/cosmos/chain-registry/pull/4391,closed,2024-04-13 16:14:58+00:00
4392.0,[],add logo_uris for astro on neutron,2024-04-13 17:08:10+00:00,https://github.com/cosmos/chain-registry/pull/4392,closed,2024-04-13 17:20:51+00:00
4393.0,[],Define Traces for xASTRO on Neutron,2024-04-13 17:27:45+00:00,https://github.com/cosmos/chain-registry/pull/4393,closed,2024-04-13 17:31:03+00:00
4394.0,[],Remove CGID from Terra2::ASTRO,2024-04-13 17:36:31+00:00,https://github.com/cosmos/chain-registry/pull/4394,closed,2024-04-13 17:38:30+00:00
4395.0,[],Fix xASTRO image URL,2024-04-13 18:19:24+00:00,https://github.com/cosmos/chain-registry/pull/4395,closed,2024-04-13 18:20:38+00:00
4396.0,[],Add Paxos Gold (PAXG),2024-04-13 18:29:54+00:00,https://github.com/cosmos/chain-registry/pull/4396,closed,2024-04-13 19:08:04+00:00
4397.0,[],Register $PAXG to Ethereum,2024-04-13 18:34:49+00:00,https://github.com/cosmos/chain-registry/pull/4397,closed,2024-04-13 18:39:10+00:00
4398.0,[],Update PAXG Images,2024-04-13 19:00:57+00:00,https://github.com/cosmos/chain-registry/pull/4398,closed,2024-04-13 19:02:41+00:00
4399.0,[],Add new asset SNED to Kujira,2024-04-13 20:01:55+00:00,https://github.com/cosmos/chain-registry/pull/4399,closed,
4400.0,['endpoints'],Update chain.json,2024-04-14 10:27:17+00:00,https://github.com/cosmos/chain-registry/pull/4400,closed,
4401.0,['endpoints'],HTTPS for Lava REST API,2024-04-14 13:55:01+00:00,https://github.com/cosmos/chain-registry/pull/4401,closed,2024-04-15 18:05:52+00:00
4402.0,[],docs(dymension): register IBC token DRBE on Dymension Hub,2024-04-14 20:22:58+00:00,https://github.com/cosmos/chain-registry/pull/4402,closed,
4403.0,[],add stkXPRT to Persistence,2024-04-15 04:40:01+00:00,https://github.com/cosmos/chain-registry/pull/4403,closed,2024-04-17 16:08:34+00:00
4404.0,[],Update titan mainnet api endpoint,2024-04-15 07:21:05+00:00,https://github.com/cosmos/chain-registry/pull/4404,closed,2024-04-15 18:09:56+00:00
4405.0,[],Improve asset information for PUNDIX,2024-04-15 13:53:37+00:00,https://github.com/cosmos/chain-registry/pull/4405,closed,2024-04-15 16:06:04+00:00
4406.0,[],add osmosis-stargaze ics721 channels,2024-04-15 15:31:19+00:00,https://github.com/cosmos/chain-registry/pull/4406,closed,2024-04-15 18:10:32+00:00
4407.0,[],Update Osmosis' Assetlist,2024-04-15 18:34:30+00:00,https://github.com/cosmos/chain-registry/pull/4407,closed,2024-04-15 19:50:40+00:00
4408.0,[],Update assetlist.json,2024-04-15 20:45:52+00:00,https://github.com/cosmos/chain-registry/pull/4408,closed,
4409.0,[],Add Staking Denom Validation,2024-04-15 22:19:56+00:00,https://github.com/cosmos/chain-registry/pull/4409,closed,2024-04-15 22:21:10+00:00
4410.0,[],Remove Duplicate Image for Levana,2024-04-15 22:23:03+00:00,https://github.com/cosmos/chain-registry/pull/4410,closed,2024-04-15 22:24:17+00:00
4411.0,[],Add Description for $PEPE,2024-04-15 22:25:13+00:00,https://github.com/cosmos/chain-registry/pull/4411,closed,2024-04-15 22:26:27+00:00
4412.0,[],Add Description for Celestia,2024-04-15 22:29:20+00:00,https://github.com/cosmos/chain-registry/pull/4412,closed,2024-04-15 22:30:27+00:00
4413.0,[],Update domain name of Citizenweb3 for Likecoin,2024-04-16 00:03:30+00:00,https://github.com/cosmos/chain-registry/pull/4413,closed,2024-04-16 20:05:42+00:00
4414.0,[],Update domain name of Citizenweb3 for Bitcanna,2024-04-16 00:08:26+00:00,https://github.com/cosmos/chain-registry/pull/4414,closed,2024-04-16 20:06:08+00:00
4415.0,[],Fix type_asset of PURSE,2024-04-16 03:47:55+00:00,https://github.com/cosmos/chain-registry/pull/4415,closed,2024-04-16 17:56:59+00:00
4416.0,[],Add staking-explorer API-endpoint to nibiru,2024-04-16 11:00:15+00:00,https://github.com/cosmos/chain-registry/pull/4416,closed,2024-04-16 18:09:36+00:00
4417.0,[],Update HAVA Registration,2024-04-16 20:11:02+00:00,https://github.com/cosmos/chain-registry/pull/4417,closed,2024-04-16 20:15:30+00:00
4418.0,[],Update Osmosis Testnet Assetlist,2024-04-16 21:17:27+00:00,https://github.com/cosmos/chain-registry/pull/4418,closed,2024-04-16 21:18:38+00:00
4419.0,[],Remove Noble mintscan testnet subdomain,2024-04-17 04:06:37+00:00,https://github.com/cosmos/chain-registry/pull/4419,closed,2024-04-17 17:39:56+00:00
4420.0,[],C4e testnet update stale channel.,2024-04-17 07:48:13+00:00,https://github.com/cosmos/chain-registry/pull/4420,closed,2024-04-17 16:06:40+00:00
4421.0,[],Wardenprotocol buenavista testnet,2024-04-17 08:25:34+00:00,https://github.com/cosmos/chain-registry/pull/4421,closed,2024-04-25 15:14:51+00:00
4422.0,[],Add AutoStake humans endpoints,2024-04-17 13:05:12+00:00,https://github.com/cosmos/chain-registry/pull/4422,closed,2024-04-17 19:38:39+00:00
4423.0,[],Adding MOAR,2024-04-17 13:58:31+00:00,https://github.com/cosmos/chain-registry/pull/4423,closed,2024-04-19 16:34:06+00:00
4424.0,[],Change Scorum website,2024-04-17 16:19:51+00:00,https://github.com/cosmos/chain-registry/pull/4424,closed,2024-04-17 17:46:49+00:00
4425.0,[],add cosmoshub<->stargaze ibc path,2024-04-17 18:43:32+00:00,https://github.com/cosmos/chain-registry/pull/4425,closed,2024-04-18 01:16:09+00:00
4426.0,['chain-upgrade'],Update cronos's chain.json for v1.2 upgrade,2024-04-18 03:36:40+00:00,https://github.com/cosmos/chain-registry/pull/4426,closed,2024-04-18 20:56:08+00:00
4427.0,[],Add Saga Endpoints by NodeStake,2024-04-18 08:05:42+00:00,https://github.com/cosmos/chain-registry/pull/4427,closed,2024-04-18 20:56:20+00:00
4428.0,[],fix: update ibc details for dhealth-osmosis,2024-04-18 09:59:04+00:00,https://github.com/cosmos/chain-registry/pull/4428,closed,2024-04-19 02:22:16+00:00
4429.0,[],Update XRP logos,2024-04-18 15:52:27+00:00,https://github.com/cosmos/chain-registry/pull/4429,closed,2024-04-18 15:53:36+00:00
4430.0,[],Update xiontestnet daemon versions and IBC info,2024-04-19 01:56:20+00:00,https://github.com/cosmos/chain-registry/pull/4430,closed,2024-04-19 02:23:31+00:00
4431.0,[],"🚀 WHEN MOON 🌕 WHEN LAMBO 🔥 Add RPC, API, EVM and Explorer endpoints to Shido",2024-04-19 07:08:18+00:00,https://github.com/cosmos/chain-registry/pull/4431,closed,2024-04-19 16:33:42+00:00
4432.0,[],Extend NeokingdomDAO metadata,2024-04-19 08:16:11+00:00,https://github.com/cosmos/chain-registry/pull/4432,closed,2024-04-19 16:24:20+00:00
4433.0,[],Fix incorrect URI in lava chain,2024-04-19 19:41:59+00:00,https://github.com/cosmos/chain-registry/pull/4433,closed,2024-04-20 21:31:34+00:00
4434.0,[],added tadf to  assetlist.json,2024-04-19 21:05:39+00:00,https://github.com/cosmos/chain-registry/pull/4434,closed,
4435.0,[],added tadf to assetlist.json  ,2024-04-20 02:59:46+00:00,https://github.com/cosmos/chain-registry/pull/4435,closed,2024-04-23 16:10:34+00:00
4436.0,[],Add saga endpoints,2024-04-20 08:16:38+00:00,https://github.com/cosmos/chain-registry/pull/4436,closed,2024-04-20 21:32:01+00:00
4437.0,[],Add NAMI to Kujira,2024-04-20 09:22:58+00:00,https://github.com/cosmos/chain-registry/pull/4437,closed,2024-04-20 21:32:48+00:00
4438.0,[],Adding bernese / tokenfactory / osmosis,2024-04-20 21:15:16+00:00,https://github.com/cosmos/chain-registry/pull/4438,closed,
4439.0,[],Remove OSL RPC from Osmosis Testnet,2024-04-20 21:30:00+00:00,https://github.com/cosmos/chain-registry/pull/4439,closed,2024-04-21 00:35:03+00:00
4440.0,[],Add bernese token. PR refreshed: asset at the end of the list + Square logo. Discard previous PR,2024-04-21 11:47:19+00:00,https://github.com/cosmos/chain-registry/pull/4440,closed,2024-04-22 17:37:45+00:00
4441.0,[],Add socials for CVN,2024-04-21 13:30:14+00:00,https://github.com/cosmos/chain-registry/pull/4441,closed,2024-04-22 15:33:34+00:00
4445.0,[],"Update Neutaro, Planq & Realio chains.json to add Blockval Services",2024-04-21 20:43:09+00:00,https://github.com/cosmos/chain-registry/pull/4445,closed,2024-04-22 16:10:54+00:00
4446.0,[],add Nibiru endpoints [NODERS]TEAM,2024-04-21 22:52:35+00:00,https://github.com/cosmos/chain-registry/pull/4446,closed,2024-04-22 16:11:08+00:00
4447.0,[],Change osmosis genesis link to ipfs,2024-04-22 04:34:52+00:00,https://github.com/cosmos/chain-registry/pull/4447,closed,
4448.0,[],Use default AutoStake moniker on Kujira,2024-04-22 05:26:55+00:00,https://github.com/cosmos/chain-registry/pull/4448,closed,2024-04-22 16:14:16+00:00
4449.0,[],update titles of schema definitions,2024-04-22 05:29:25+00:00,https://github.com/cosmos/chain-registry/pull/4449,closed,2024-04-22 15:28:32+00:00
4450.0,[],fix typo,2024-04-22 10:48:18+00:00,https://github.com/cosmos/chain-registry/pull/4450,closed,2024-04-22 15:28:58+00:00
4451.0,[],Add Saga <> SecretNetwork IBC,2024-04-22 12:37:13+00:00,https://github.com/cosmos/chain-registry/pull/4451,closed,2024-04-22 15:00:48+00:00
4452.0,[],Add Socials Info for many Assets,2024-04-22 16:08:44+00:00,https://github.com/cosmos/chain-registry/pull/4452,closed,2024-04-22 17:37:55+00:00
4453.0,[],Add sandbox : nyx testnet,2024-04-22 16:21:33+00:00,https://github.com/cosmos/chain-registry/pull/4453,closed,2024-04-23 16:17:21+00:00
4454.0,['chain-upgrade'],Update Crono POS chain binary version to `4.2.9`,2024-04-23 04:18:00+00:00,https://github.com/cosmos/chain-registry/pull/4454,closed,2024-04-23 16:31:27+00:00
4455.0,[],shido axlear IBC connection,2024-04-23 06:32:16+00:00,https://github.com/cosmos/chain-registry/pull/4455,closed,2024-04-23 16:18:17+00:00
4456.0,[],Update ibc_data.schema.json,2024-04-23 06:40:31+00:00,https://github.com/cosmos/chain-registry/pull/4456,closed,2024-04-23 06:47:53+00:00
4457.0,[],Update memo_keys.schema.json,2024-04-23 06:48:53+00:00,https://github.com/cosmos/chain-registry/pull/4457,closed,2024-04-23 07:01:55+00:00
4458.0,[],Update archway-juno.json,2024-04-23 07:43:38+00:00,https://github.com/cosmos/chain-registry/pull/4458,closed,2024-04-23 07:55:58+00:00
4459.0,[],Add Planq Atlas Testnet,2024-04-23 13:33:42+00:00,https://github.com/cosmos/chain-registry/pull/4459,closed,2024-04-24 16:11:52+00:00
4460.0,['chain-upgrade'],Upgrade likecoin to v4.2.0,2024-04-23 14:47:34+00:00,https://github.com/cosmos/chain-registry/pull/4460,closed,2024-04-23 16:33:23+00:00
4461.0,[],Update chain.json,2024-04-23 23:19:36+00:00,https://github.com/cosmos/chain-registry/pull/4461,closed,2024-04-23 23:21:47+00:00
4462.0,[],Update chain.json,2024-04-23 23:20:38+00:00,https://github.com/cosmos/chain-registry/pull/4462,closed,2024-04-23 23:21:57+00:00
4463.0,[],Update chain.json,2024-04-23 23:21:54+00:00,https://github.com/cosmos/chain-registry/pull/4463,closed,2024-04-23 23:23:26+00:00
4464.0,[],Update chain.json,2024-04-23 23:23:19+00:00,https://github.com/cosmos/chain-registry/pull/4464,closed,2024-04-23 23:24:57+00:00
4465.0,[],Update chain.json,2024-04-23 23:24:54+00:00,https://github.com/cosmos/chain-registry/pull/4465,closed,2024-04-23 23:26:58+00:00
4466.0,[],Update chain.json,2024-04-23 23:26:53+00:00,https://github.com/cosmos/chain-registry/pull/4466,closed,2024-04-23 23:30:03+00:00
4467.0,[],Update chain.json,2024-04-23 23:27:55+00:00,https://github.com/cosmos/chain-registry/pull/4467,closed,2024-04-23 23:29:56+00:00
4468.0,[],Update chain.json,2024-04-23 23:29:52+00:00,https://github.com/cosmos/chain-registry/pull/4468,closed,2024-04-23 23:31:18+00:00
4469.0,[],Update chain.json,2024-04-23 23:31:06+00:00,https://github.com/cosmos/chain-registry/pull/4469,closed,2024-04-23 23:33:36+00:00
4470.0,[],Update chain.json,2024-04-23 23:32:43+00:00,https://github.com/cosmos/chain-registry/pull/4470,closed,2024-04-23 23:34:34+00:00
4471.0,[],Update chain.json,2024-04-23 23:33:33+00:00,https://github.com/cosmos/chain-registry/pull/4471,closed,2024-04-23 23:35:01+00:00
4472.0,[],Update chain.json,2024-04-23 23:36:34+00:00,https://github.com/cosmos/chain-registry/pull/4472,closed,2024-04-23 23:37:50+00:00
4473.0,[],Update versions.schema.json,2024-04-23 23:39:07+00:00,https://github.com/cosmos/chain-registry/pull/4473,closed,2024-04-23 23:40:37+00:00
4474.0,[],Update versions.schema.json,2024-04-23 23:42:14+00:00,https://github.com/cosmos/chain-registry/pull/4474,closed,2024-04-23 23:43:32+00:00
4475.0,[],add Neptune nTokens to assetlist,2024-04-24 00:47:57+00:00,https://github.com/cosmos/chain-registry/pull/4475,,
4476.0,[],Fix client ID of Injective <> Neutron IBC connection,2024-04-24 02:19:04+00:00,https://github.com/cosmos/chain-registry/pull/4476,closed,2024-04-25 02:40:26+00:00
4477.0,[],update Aura testnet info,2024-04-24 06:04:07+00:00,https://github.com/cosmos/chain-registry/pull/4477,closed,2024-04-25 02:40:59+00:00
4478.0,[],"Update Lavanetwork endpoints , add IBS one",2024-04-24 14:22:14+00:00,https://github.com/cosmos/chain-registry/pull/4478,closed,2024-04-25 15:10:52+00:00
4479.0,[],Changed mainnet version to v0.9.2 - Realio,2024-04-24 15:43:51+00:00,https://github.com/cosmos/chain-registry/pull/4479,closed,2024-04-25 02:41:58+00:00
4480.0,[],Sei Testnet (atlantic-2): Update Global min gas price,2024-04-24 15:53:48+00:00,https://github.com/cosmos/chain-registry/pull/4480,closed,2024-04-25 02:45:41+00:00
4481.0,[],Add Noble USDC to Neutron and update Arena token,2024-04-24 18:28:01+00:00,https://github.com/cosmos/chain-registry/pull/4481,closed,2024-04-25 15:13:30+00:00
4482.0,[],Add extended description for Scorum,2024-04-24 18:33:15+00:00,https://github.com/cosmos/chain-registry/pull/4482,closed,2024-04-25 01:19:42+00:00
4483.0,[],Add ashLAB,2024-04-24 19:10:32+00:00,https://github.com/cosmos/chain-registry/pull/4483,closed,
4484.0,[],Add LAB to Stargaze,2024-04-24 23:15:28+00:00,https://github.com/cosmos/chain-registry/pull/4484,closed,2024-04-25 15:15:28+00:00
4485.0,[],Add CoinGecko ID for SAIL ,2024-04-25 02:13:42+00:00,https://github.com/cosmos/chain-registry/pull/4485,closed,2024-04-25 02:14:52+00:00
4486.0,[],Fix Staked Frax traces,2024-04-25 02:16:27+00:00,https://github.com/cosmos/chain-registry/pull/4486,closed,2024-04-25 02:18:56+00:00
4487.0,['chain-upgrade'],"Bump Cronos ""recommended_version"" to v1.2.1",2024-04-25 03:36:22+00:00,https://github.com/cosmos/chain-registry/pull/4487,closed,2024-05-03 16:03:56+00:00
4488.0,[],Update scorum images,2024-04-25 13:20:56+00:00,https://github.com/cosmos/chain-registry/pull/4488,closed,2024-04-25 22:40:23+00:00
4489.0,['chain-upgrade'],Upgrade Cheqd to v2,2024-04-25 21:29:02+00:00,https://github.com/cosmos/chain-registry/pull/4489,closed,2024-04-25 21:32:42+00:00
4490.0,['chain-upgrade'],Upgrade DYDX to v4.1.0,2024-04-25 21:37:31+00:00,https://github.com/cosmos/chain-registry/pull/4490,closed,2024-04-29 13:30:06+00:00
4491.0,['chain-upgrade'],Upgrade Haqq to v1.7.4,2024-04-25 21:41:12+00:00,https://github.com/cosmos/chain-registry/pull/4491,closed,2024-04-26 14:46:30+00:00
